type	action	issue	page	recipe
H	2008	recipe index.	byyear
R	c	Apr	100	braised chicken with fresh figs
R	c	Apr	100	Italian chicken sandwich
R	c	Apr	117	breakfast pikelets & poached pears
R	c	Apr	117	marmalade & yoghurt ice cream
R	c	Apr	117	pikelets with poached pears
R	c	Apr	119	roast capsicum & tomato soup
R	c	Apr	119	spinach & goat's cheese muffins
R	c	Apr	121	rib-eye with Provençale butter and onion rings
R	c	Apr	128	pork with caramel pears & sage
R	c	Apr	129	vegetable & tofu stir-fry with chilli and basil
R	c	Apr	130	swordfish brochettes with lemon rice
R	c	Apr	132	seared beef and broccolini bruschetta
R	c	Apr	134	Asian chicken parcels
R	c	Apr	139	beetroot, baby spinach & goat's cheese salad
R	c	Apr	140	beetroot soup with creme fraiche
R	c	Apr	142	cheddar, quince & walnut millefeuille
R	c	Apr	154	matzo ball soup
R	c	Apr	27	basic bread dough
R	c	Apr	27	sandwiches, rolls and toast basic bread dough
R	c	Apr	28	pizzella montanara
R	c	Apr	28	potato & rosemary bread
R	c	Apr	30	chocolate twister bread
R	c	Apr	40	grilled squid with tomato, roasted macadamia & onion salsa
R	c	Apr	44	kumara & pancetta tart
R	c	Apr	46	spaghetti with vongole, pancetta, garlic and parsley
R	c	Apr	49	steak Florentine with tarragon sauce
R	c	Apr	50	ricotta, fig & chocolate cake
R	c	Apr	52	duck confit
R	c	Apr	66	biryani-style baked chicken
R	c	Apr	66	spicy polenta-crusted fish burgers
R	c	Apr	68	caramel soy roast vegetables
R	c	Apr	68	lamb koftas with red lentil & tomato dahl
R	c	Apr	68	lamb koftas with tomato dahl
R	c	Apr	68	miso ramen with five-spice roast pork
R	c	Apr	68	spaghetti with Sicilian-style turkey meatballs
R	c	Apr	70	roast vegetable & hummus pie
R	c	Apr	74	chocolate fondants
R	c	Apr	74	coffee teacake
R	c	Apr	74	mint chocolate ice cream
R	c	Apr	76	caramel tartlets with macadamia pastry
R	c	Apr	76	spiced quince trifle
R	c	Apr	78	apple, rhubarb & ginger pie with Calvados cream
R	c	Apr	78	poached quinces
R	c	Apr	84	breakfast fishcakes
R	c	Apr	85	American corn fritters with bacon
R	c	Apr	85	buttermilk pancakes with blueberry & lemon butter
R	c	Apr	86	flour tortillas
R	c	Apr	86	huevos rancheros
R	c	Apr	86	mildly spiced potato curry
R	c	Apr	86	mildly spiced potato curry with poached eggs
R	c	Apr	90	creamy bacon & egg linguine
R	c	Apr	90	pan-fried fish cutlets with Mallorcan bread salad
R	c	Apr	93	bacon-wrapped chicken with succotash
R	c	Apr	93	sausages and champ mash with eschalot gravy
R	c	Apr	93	spiced lamb cutlets with chickpea puree
R	c	Apr	94	sesame orange prawns with egg noodles
R	c	Apr	94	tapas
R	c	Apr	97	pot-roasted chicken with fresh sage and pumpkin
R	c	Apr	98	poached chicken salad with nam jim
R	c	Aug	103	salad of raw rhubarb, blood orange, beetroot and fior di latte
R	c	Aug	103	stracotto (Italian beef stew)
R	c	Aug	104	carrot, celery, farro & borlotti bean soup
R	c	Aug	104	pumpkin & cauliflower curry
R	c	Aug	104	pumpkin, cauliflower & coconut curry
R	c	Aug	106	lamb with prunes, chilli, coriander and spice mix
R	c	Aug	107	raspberry & orange pudding
R	c	Aug	110	braised veal shanks with Sicilian olives and gremolata
R	c	Aug	110	Moroccan harira soup
R	c	Aug	112	crisp-skinned Szechuan duck with lotus root & edamame stir-fry
R	c	Aug	112	slow-cooked lamb with Jerusalem artichokes & parsley dumplings
R	c	Aug	112	slow-cooked lamb with parsley dumplings
R	c	Aug	114	date & chestnut pudding
R	c	Aug	114	oxtail, chorizo & red wine stew
R	c	Aug	142	roast lamb with garlic and onion
R	c	Aug	144	lamb & camembert filo parcels
R	c	Aug	145	lamb tagine with apricots
R	c	Aug	145	quick lamb cassoulet
R	c	Aug	145	roast leg of lamb with soy & ginger glaze
R	c	Aug	146	Indian prawn curry
R	c	Aug	147	soy & orange pork stir-fry s
R	c	Aug	147	soy & orange pork stir-fry with egg noodles
R	c	Aug	148	lamb cutlets with burghul & eggplant pilaf
R	c	Aug	149	chicken, chilli & rocket penne
R	c	Aug	150	borscht with beef fillet
R	c	Aug	152	soybean ragu
R	c	Aug	155	Vietnamese noodle soup
R	c	Aug	156	beef fillet with shortcut gravy, pancetta and spinach
R	c	Aug	158	spelt pasta with roasted pumpkin, pine nuts and sage
R	c	Aug	170	double-baked cheese soufflé
R	c	Aug	26	roast chicken with couscous
R	c	Aug	26	store-cupboard soup
R	c	Aug	28	cranachan sundae
