type	action	issue	page	recipe
H	2008	recipe index.	byyear
C	c	ingredient:	 apple
r	l	Jul	95	apple & celery salad with walnuts and gorgonzola dressing
r	l	Jun	110	apple & cinnamon galette
r	l	Jul	73	apple & ginger strudel with ginger custard
r	l	Jul	96	apple & tomato relish
r	l	Aug	49	apple pie with custard
r	l	Apr	78	apple, rhubarb & ginger pie with Calvados cream
r	l	May	112	apple tart (crostata di mele) with mascarpone custard
r	l	Jul	96	baked apples
r	l	Jun	65	berry & apple tray bake
r	l	Jul	98	green apple sherbet
r	l	Dec	52	roasted apples
r	l	Jul	96	simple apple paste
C	c	ingredient:	 artichokes
r	l	May	160	creamy artichoke & spinach dip
r	l	May	159	pasta with artichokes, porcini and zucchini
r	l	Aug	94	pea & artichoke lasagne
C	c	ingredient:	 asparagus
r	l	Mar	140	asparagus & leek frittata
r	l	Nov	210	asparagus, pumpkin & goat's cheese frittata
r	l	Mar	110	asparagus with citrus dressing and shaved pecorino
r	l	Sep	74	asparagus with crunchy gremolata crumbs
r	l	Oct	128	asparagus with tomato dressing and creme fraiche
r	l	Feb	88	chargrilled asparagus and ricotta on bruschetta
r	l	Feb	76	creamy asparagus soup
C	c	ingredient:	 avocado
r	l	Oct	159	avocado soup with crisp pancetta
r	l	Oct	160	ceviche-filled avocados
r	l	Dec	235	crab & avocado rice paper rolls
r	l	Dec	176	grilled fish with lime, fresh coconut & avocado relish
C	c	ingredient:	 banana
r	l	Feb	49	banana-stuffed French toast with blackberry sauce
r	l	Jul	117	caramel custards with grilled banana
r	l	Oct	124	chocolate & banana tart
C	c	ingredient:	 beans
r	l	Oct	86	barbecued baked beans
r	l	Oct	129	borlotti beans, clams & fino sherry
r	l	Aug	104	carrot, celery, farro & borlotti bean soup
r	l	Feb	90	chargrilled lamb with white beans
r	l	Dec	178	chicken skewers with Gujarati-style green beans
r	l	Dec	152	green bean & burrata salad
r	l	Mar	136	green bean & coconut chutney
r	l	Jun	65	green bean, roast tomato & almond salad
r	l	May	34	Italian chargrilled beef with white beans
r	l	Mar	76	kidney bean, onion & tomato salad
r	l	Feb	90	long-braised beans
r	l	Sep	78	salmon with broad beans and parsley oil
r	l	Oct	146	veal cutlets with lemon beans
C	c	ingredient:	 beef
r	l	Dec	225	beef baguettes with mustard & cranberry dressing
r	l	Sep	58	beef baked in a salt crust
r	l	Dec	111	beef fillet with salsa verde and horseradish cream
r	l	Aug	156	beef fillet with shortcut gravy, pancetta and spinach
r	l	Jul	80	beef hotpot
r	l	Jul	70	beef, stout & potato pies
r	l	Mar	92	beef tagliata with rocket and Parmigiano Reggiano
r	l	May	107	beef with mushrooms & spinach
r	l	Aug	150	borscht with beef fillet
r	l	Oct	120	chargrilled strip sirloin of beef
r	l	Feb	90	chargrilled T-bone steak
r	l	May	100	Chianti-style beef rigatoni
r	l	May	75	classic lasagne
r	l	Aug	76	corned beef with horseradish bearnaise
r	l	Jun	71	French cottage pie
r	l	Jul	88	Greek beef burgers with beetroot & olive relish
r	l	Sep	113	grilled beef with roast beetroot and horseradish & watercress creme fraiche
r	l	Dec	87	herb-crusted beef with confit cherry tomatoes
r	l	May	34	Italian chargrilled beef with white beans
r	l	Feb	128	Moroccan beef with couscous
r	l	May	79	oven-baked bolognese
r	l	Aug	114	oxtail, chorizo & red wine stew
r	l	Sep	129	parmesan & pancetta meatballs in tomato sauce
r	l	Jun	134	quick chilli con carne with avocado and fresh chilli
r	l	Apr	121	rib-eye with Provençale butter and onion rings
r	l	Apr	132	seared beef and broccolini bruschetta
r	l	Jul	78	Shanghai beef noodles
r	l	Mar	92	slow bolognese
r	l	Nov	124	soy-marinated beef fillet on coriander rice noodles
r	l	Apr	49	steak Florentine with tarragon sauce
r	l	May	148	steak with fennel & caper salad
r	l	Feb	69	steak with mushroom miso sauce
r	l	Aug	92	steak with stroganoff sauce
r	l	Mar	39	steak wraps with mushroom and guacamole
r	l	Sep	106	stir-fried beef and noodles
r	l	Aug	103	stracotto (Italian beef stew)
r	l	Mar	89	`sushi'di Chianti
r	l	Nov	206	teriyaki beef skewers with snow pea salad
r	l	Oct	92	Thai beef salad
r	l	Jun	92	wagyu beef burgers with cos, beetroot and aioli
C	c	ingredient:	 beetroot
r	l	Nov	92	beetroot & goat's cheese stacks
r	l	Apr	139	beetroot, baby spinach & goat's cheese salad
r	l	Jun	62	beetroot couscous
r	l	Dec	156	beetroot-cured gravlax with cucumber salad
r	l	Nov	169	beetroot dip
r	l	Apr	140	beetroot soup with creme fraiche
r	l	Aug	150	borscht with beef fillet
r	l	Dec	186	chilled beetroot soup
r	l	Nov	156	cumin-spiced beetroot salad with honey & almond dressing
r	l	Feb	75	roast beetroot salad
r	l	Mar	110	roasted beetroot & leek salad with goat's cheese and raspberry dressing
C	c	ingredient:	 berries
r	l	Dec	90	baklava tarts with berries
r	l	Jun	65	berry & apple tray bake
r	l	Feb	139	berry & yoghurt Eton mess
r	l	Dec	190	berry compote with sweet geranium syrup
r	l	Aug	87	berry crepes with strawberry grappa sauce
r	l	Dec	63	blueberry & sweet ricotta tart
r	l	Aug	28	cranachan sundae
r	l	Dec	160	cranberry meringue tarts
r	l	Nov	134	glazed raspberry & white chocolate tarts
r	l	Feb	42	grilled strawberries with Pimm's and ice cream
r	l	May	92	hazelnut & strawberry millefoglie
r	l	May	112	pannacotta terrine with strawberries in red wine syrup
r	l	Nov	132	raspberry & amaretto parfait
r	l	Nov	131	raspberry & lemon mascarpone tart
r	l	Dec	118	raspberry & meringue ice cream sandwich
r	l	Aug	107	raspberry & orange pudding
r	l	Nov	132	raspberry crumble pie
r	l	Nov	131	raspberry fool sundaes with elderflower thins
r	l	Nov	134	raspberry mousse with cream and raspberry granita
r	l	Nov	52	raspberry-stuffed French toast
r	l	Feb	43	strawberry & limoncello semifreddo
r	l	Feb	76	strawberry & vanilla shortcake
r	l	Dec	124	strawberry bellini
r	l	Oct	178	strawberry cheesecake
r	l	Sep	129	strawberry margarita mocktails
r	l	Feb	116	strawberry muffins
r	l	Feb	43	strawberry salad with bresaola and bocconcini
r	l	Nov	144	strawberry sorbet with balsamic
r	l	Nov	106	warm strawberry jelly in a berry soup
C	c	category:	biscuits and bars
