type	action	issue	page	recipe
H	2007	recipe index.	byyear
R	c	Apr	101	lemonade
R	c	Apr	101	slow-cooked veal with olives & preserved lemon
R	c	Apr	102	lemon mayonnaise
R	c	Apr	102	preserved lemons
R	c	Apr	107	gorgonzola tortellini with apple & sage butter
R	c	Apr	108	apple crumble
R	c	Apr	108	slow-cooked lamb shoulder & pumpkin agrodolce
R	c	Apr	116	black croque monsieur
R	c	Apr	116	pom-pom cocktails
R	c	Apr	116	sandwiches, rolls and toast black croque monsieur
R	c	Apr	118	green beans with red onion and redcurrants
R	c	Apr	118	salmon with red-wine lentils and beetroot
R	c	Apr	12	mascarpone & prosciutto pizza
R	c	Apr	12	mascarpone, prosciutto & rocket pizza
R	c	Apr	120	hot baked fruits with butterscotch cream
R	c	Apr	128	shortcrust pastry
R	c	Apr	130	tomato & red onion tart
R	c	Apr	131	cheese & polenta shortcrust pastry base
R	c	Apr	131	gruyere & pancetta & herb quiche
R	c	Apr	131	mini banoffee tarts
R	c	Apr	131	Stilton & walnut quiche
R	c	Apr	133	Chinese vegetable broth & noodles
R	c	Apr	134	chargrilled lamb with bean, potato & watercress salad
R	c	Apr	135	quick mu shu pork
R	c	Apr	136	baked apricot chicken with parsnip and pumpkin
R	c	Apr	137	tuna, lemon & avocado salad
R	c	Apr	138	hoisin beef with snowpea sprouts
R	c	Apr	140	smoked trout pasta bake
R	c	Apr	140	smoked-trout pasta bake
R	c	Apr	141	smoked trout, potato & cherry tomato salad
R	c	Apr	145	fig pudding with carob sauce
R	c	Apr	32	Greek honey-dipped pastries
R	c	Apr	32	Xerotigana (honey-dipped Greek pastries)
R	c	Apr	39	coddled eggs
R	c	Apr	39	creme caramel
R	c	Apr	40	rhubarb and custard
R	c	Apr	43	crisp-skinned salmon with olive butter
R	c	Apr	47	Swedish meatball sandwich
R	c	Apr	50	twice-baked Roquefort soufflé
R	c	Apr	68	mini Victoria sponge cakes with lemon curd and cream
R	c	Apr	68	sandwiches in breadboxes
R	c	Apr	70	double-choc slab
R	c	Apr	70	trifle tart
R	c	Apr	71	creme brulee Easter eggs
R	c	Apr	72	Easter cupcakes
R	c	Apr	72	quail egg & salmon tarts
R	c	Apr	76	double-salmon fishcakes with preserved-lemon mayo
R	c	Apr	76	Thai prawn broth
R	c	Apr	79	egg & bacon pizzas
R	c	Apr	79	quick pasta and meatballs
R	c	Apr	80	lamb biryani
R	c	Apr	80	Spanish chicken with spicy sausage
R	c	Apr	85	clear soup with prawns
R	c	Apr	85	dashi stock
R	c	Apr	86	sashimi of flathead, salmon, tuna and kingfish
R	c	Apr	87	tempura prawns, whiting, spring onion and shiitake
R	c	Apr	88	grilled snapper with portabello mushrooms and spinach
R	c	Apr	92	chocolate macaroons
R	c	Apr	92	chocolate meringues with hazelnut cream
R	c	Apr	95	chocolate rice pudding
R	c	Apr	95	poached pears & chocolate sauce
R	c	Apr	95	triple-chocolate brownies
